ts,node,,1764399944.9616776,23.5,46.81,5.0,bedside,s_activity_conf,s_activity_state,s_ble_peer1_rssi,s_ble_peer2_rssi,s_hum_bed_pct,s_hum_door_pct,s_hum_out_pct,s_hum_outdoor_pct,s_hum_win_in_pct,s_hum_win_out_pct,s_hum_win_pct,s_light_door_v,s_lux_bed,s_mic_v,s_temp_bed_c,s_temp_door_c,s_temp_out_c,s_temp_outdoor_c,s_temp_win_c,s_temp_win_in_c,s_temp_win_out_c
,,-53,1764399946.181701,27.88,35.4,0.581,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399946.5103633,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764399948.5420809,23.8,44.85,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764399954.904165,23.5,46.8,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764399956.5361676,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-53,1764399957.1374867,27.8,35.4,0.535,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399958.5706549,23.8,44.84,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764399964.9341536,23.5,46.8,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764399966.1594741,27.73,35.4,0.495,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399966.5364726,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764399968.5442927,23.8,44.83,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764399974.9703403,23.5,46.8,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764399976.1834345,27.68,35.4,0.448,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399976.5423343,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764399978.5517137,23.8,44.83,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764399984.9243069,23.5,46.82,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764399986.2187068,27.62,35.4,0.495,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399986.5606072,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764399988.575178,23.8,44.82,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764399994.9231825,23.5,46.83,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764399996.1685536,27.58,35.4,0.448,door,,,,,,,,,,,,,,,,,,,,,
,,,1764399996.5865183,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764399998.6226563,23.8,44.82,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400004.9590542,23.5,46.84,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400006.1867614,27.54,35.3,0.408,door,,,,,,,,,,,,,,,,,,,,,
